날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-07-12,501,일요일,42,32,32,35,35,42,42,53,72,76,95,83,77,77,73,55,60,64,76,87,99,99,87,64
2015-07-12,502,일요일,37,32,32,28,28,32,29,34,38,43,47,51,49,43,43,43,43,49,46,46,53,53,46,36
2015-07-12,601,일요일,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2015-07-13,202,월요일,36,31,28,28,27,27,39,52,52,52,52,47,52,52,52,49,49,49,46,46,46,49,46,43
2015-07-13,209,월요일,40,38,38,36,38,40,51,70,70,74,78,78,70,70,70,70,66,66,78,73,68,63,58,58
2015-07-13,301,월요일,56,49,49,44,49,49,60,78,83,97,101,110,110,110,110,110,104,97,92,87,81,75,63,69
2015-07-13,303,월요일,52,38,42,36,32,38,43,63,74,74,98,102,75,80,75,71,66,62,94,88,76,76,76,70
2015-07-13,305,월요일,49,35,33,33,35,51,55,77,80,73,55,40,50,47,47,47,52,67,108,115,115,115,101,65
2015-07-13,306,월요일,47,43,39,37,37,41,68,78,93,114,119,130,119,126,119,112,105,105,84,84,84,78,73,62
2015-07-13,307,월요일,44,44,42,42,38,44,100,161,191,211,261,281,280,266,236,207,207,207,110,110,103,84,64,58
2015-07-13,308,월요일,35,29,22,29,22,29,51,73,73,69,73,69,57,57,57,57,57,57,45,48,52,58,52,45
2015-07-13,309,월요일,41,38,34,34,30,30,110,331,529,573,617,595,593,593,593,558,558,523,281,197,169,141,99,85
2015-07-13,310,월요일,44,38,29,29,29,38,57,75,94,108,104,104,95,95,84,95,84,84,78,63,63,78,63,63
2015-07-13,311,월요일,70,56,56,51,51,56,97,127,134,142,157,172,166,166,166,166,156,137,122,106,106,106,99,99
2015-07-13,401,월요일,61,44,42,42,44,54,88,127,100,100,88,83,74,74,74,74,74,70,85,85,92,98,92,79
2015-07-13,402,월요일,49,49,39,39,49,59,75,99,75,75,75,67,55,55,55,55,55,55,69,80,80,89,80,69
2015-07-13,409,월요일,121,102,88,88,88,102,165,236,185,165,165,155,114,129,129,129,114,114,147,185,197,197,185,159
2015-07-13,501,월요일,59,49,49,45,49,59,69,111,100,95,111,106,116,116,130,123,123,94,99,99,99,105,85,72
2015-07-13,502,월요일,39,29,29,29,29,34,39,75,94,119,144,139,129,155,163,138,138,112,78,68,68,63,54,44
2015-07-13,601,월요일,95,95,95,95,95,95,71,129,200,271,271,271,324,324,324,324,286,248,129,86,86,86,86,86
2015-07-14,202,화요일,41,36,32,32,31,31,47,64,64,64,64,57,54,54,54,50,50,50,47,47,47,50,47,44
2015-07-14,209,화요일,62,59,59,56,59,62,64,88,88,93,98,98,98,98,98,98,92,92,69,65,60,56,52,52
2015-07-14,301,화요일,35,31,31,28,31,31,55,72,76,89,93,102,100,100,100,100,94,88,68,64,60,55,47,51
2015-07-14,303,화요일,64,47,52,45,40,47,46,67,80,80,105,109,136,144,136,128,120,112,78,73,64,64,64,59
2015-07-14,305,화요일,51,36,34,34,36,53,75,105,110,100,75,55,52,49,49,49,55,71,67,72,72,72,63,41
2015-07-14,306,화요일,48,44,40,38,38,42,68,78,94,115,120,131,115,122,115,108,102,102,75,75,75,70,65,55
2015-07-14,307,화요일,52,52,49,49,44,52,64,102,122,134,166,179,204,193,171,150,150,150,136,136,128,104,80,72
2015-07-14,308,화요일,11,9,7,9,7,9,36,51,51,48,51,48,28,28,28,28,28,28,54,58,63,71,63,54
2015-07-14,309,화요일,61,56,51,51,45,45,127,381,610,661,712,686,717,717,717,675,675,633,435,304,260,217,152,130
2015-07-14,310,화요일,36,31,24,24,24,31,58,78,97,112,107,107,82,82,72,82,72,72,82,67,67,82,67,67
2015-07-14,311,화요일,61,48,48,43,43,48,128,168,177,187,208,227,224,224,224,224,210,185,241,211,211,211,196,196
2015-07-14,401,화요일,62,45,43,43,45,54,88,126,98,98,88,82,88,88,88,88,88,83,82,82,88,93,88,76
2015-07-14,402,화요일,61,61,47,47,61,73,83,109,83,83,83,72,75,75,75,75,75,75,66,76,76,86,76,66
2015-07-14,409,화요일,126,105,89,89,89,105,161,230,180,161,161,150,127,144,144,144,127,127,145,182,194,194,182,158
2015-07-14,501,화요일,47,39,39,35,39,47,69,112,101,96,112,106,106,106,119,112,112,86,88,88,88,94,76,64
2015-07-14,502,화요일,41,31,31,31,31,36,44,82,104,132,159,154,155,186,196,165,165,134,89,77,77,72,61,50
2015-07-14,601,화요일,95,95,95,95,95,95,105,200,305,410,410,410,495,495,495,495,438,376,167,110,110,110,110,110
2015-07-15,202,수요일,36,31,28,28,27,27,41,55,55,55,55,50,53,53,53,49,49,49,50,50,50,54,50,47
2015-07-15,209,수요일,45,42,42,40,42,45,53,74,74,78,82,82,80,80,80,80,75,75,66,62,58,54,49,49
2015-07-15,301,수요일,39,34,34,30,34,34,46,59,63,73,77,84,94,94,94,94,89,83,62,58,54,50,43,46
2015-07-15,303,수요일,39,28,31,27,24,28,46,67,80,80,105,109,90,95,90,85,80,74,57,53,46,46,46,43
2015-07-15,305,수요일,34,24,23,23,24,36,50,69,73,66,50,36,38,36,36,36,41,52,62,66,66,66,58,37
2015-07-15,306,수요일,55,50,45,43,43,48,54,62,74,91,95,103,129,136,129,121,114,114,82,82,82,77,71,60
2015-07-15,307,수요일,45,45,43,43,39,45,70,112,133,147,182,196,200,189,168,147,147,147,112,112,105,86,66,59
2015-07-15,308,수요일,45,36,28,36,28,36,55,79,79,75,79,75,69,69,69,69,69,69,70,76,81,92,81,70
2015-07-15,309,수요일,70,64,57,57,51,51,130,390,623,676,728,702,712,712,712,670,670,628,452,316,271,226,158,136
2015-07-15,310,수요일,55,47,36,36,36,47,65,87,109,125,120,120,91,91,81,91,81,81,80,65,65,80,65,65
2015-07-15,311,수요일,143,114,114,103,103,114,161,211,223,235,261,285,254,254,254,254,239,209,253,222,222,222,206,206
2015-07-15,401,수요일,53,39,37,37,39,47,92,132,103,103,92,86,87,87,87,87,87,82,79,79,85,91,85,74
2015-07-15,402,수요일,61,61,47,47,61,73,80,104,80,80,80,69,68,68,68,68,68,68,60,70,70,78,70,60
2015-07-15,409,수요일,111,92,79,79,79,92,150,217,170,150,150,141,132,150,150,150,132,132,127,159,170,170,159,138
2015-07-15,501,수요일,48,40,40,36,40,48,66,106,96,91,106,101,102,102,115,108,108,83,79,79,79,85,69,58
2015-07-15,502,수요일,35,27,27,27,27,31,39,72,92,116,140,135,143,172,182,153,153,124,79,69,69,64,54,44
2015-07-15,601,수요일,95,95,95,95,95,95,105,190,295,400,400,400,533,533,533,533,471,410,152,100,100,100,100,100
2015-07-16,202,목요일,37,32,29,29,28,28,44,60,60,60,60,54,47,47,47,44,44,44,48,48,48,51,48,45
2015-07-16,209,목요일,38,36,36,34,36,38,51,71,71,75,79,79,85,85,85,85,79,79,66,62,57,53,49,49
2015-07-16,301,목요일,22,19,19,17,19,19,41,54,57,67,70,76,67,67,67,67,63,60,50,47,44,41,34,37
2015-07-16,303,목요일,55,41,45,38,34,41,38,55,65,65,86,89,74,79,74,70,66,61,55,51,44,44,44,41
2015-07-16,305,목요일,32,23,22,22,23,34,58,81,85,77,58,43,58,55,55,55,61,78,84,90,90,90,78,50
2015-07-16,306,목요일,28,25,23,22,22,24,42,48,58,71,74,80,80,85,80,75,71,71,100,100,100,93,87,73
2015-07-16,307,목요일,43,43,41,41,37,43,52,83,99,109,135,145,155,147,130,114,114,114,128,128,121,98,75,68
2015-07-16,308,목요일,50,41,31,41,31,41,62,89,89,84,89,84,60,60,60,60,60,60,66,71,77,87,77,66
2015-07-16,309,목요일,138,126,114,114,102,102,125,376,601,652,702,677,694,694,694,653,653,612,423,296,254,212,148,127
2015-07-16,310,목요일,40,34,26,26,26,34,54,72,90,103,99,99,75,75,66,75,66,66,127,103,103,127,103,103
2015-07-16,311,목요일,272,218,218,196,196,218,185,241,256,270,297,327,276,276,276,276,259,227,134,116,116,116,109,109
2015-07-16,401,목요일,56,41,39,39,41,50,79,114,89,89,79,74,72,72,72,72,72,67,79,79,84,90,84,73
2015-07-16,402,목요일,52,52,40,40,52,61,69,90,69,69,69,60,57,57,57,57,57,57,73,84,84,95,84,73
2015-07-16,409,목요일,98,83,71,71,71,83,136,195,153,136,136,127,103,117,117,117,103,103,164,205,218,218,205,177
2015-07-16,501,목요일,44,37,37,33,37,44,63,101,92,87,101,97,99,99,111,105,105,81,109,109,109,116,94,80
2015-07-16,502,목요일,37,29,29,29,29,33,37,70,88,111,135,130,133,160,168,142,142,115,79,69,69,64,54,45
2015-07-16,601,목요일,86,86,86,86,86,86,100,186,286,386,386,386,519,519,519,519,457,395,157,105,105,105,105,105
2015-07-17,202,금요일,39,34,31,31,29,29,43,58,58,58,58,52,52,52,52,49,49,49,51,51,51,55,51,47
2015-07-17,209,금요일,44,42,42,40,42,44,58,80,80,85,89,89,96,96,96,96,91,91,54,50,47,44,40,40
2015-07-17,301,금요일,27,23,23,21,23,23,40,52,55,64,67,73,66,66,66,66,62,58,61,57,53,49,42,45
2015-07-17,303,금요일,43,32,35,30,27,32,34,50,59,59,78,81,138,147,138,130,122,114,86,80,70,70,70,64
2015-07-17,305,금요일,34,24,23,23,24,36,56,78,81,74,56,41,34,31,31,31,36,45,46,50,50,50,43,28
2015-07-17,306,금요일,55,50,45,43,43,47,56,64,77,94,99,107,96,101,96,90,84,84,78,78,78,73,68,57
2015-07-17,307,금요일,48,48,46,46,41,48,62,99,118,130,161,174,159,150,134,117,117,117,113,113,106,86,66,60
2015-07-17,308,금요일,18,14,11,14,11,14,37,53,53,51,53,51,22,22,22,22,22,22,20,22,23,27,23,20
2015-07-17,309,금요일,146,133,121,121,108,108,114,342,547,592,638,615,622,622,622,586,586,549,373,261,223,186,130,112
2015-07-17,310,금요일,54,46,35,35,35,46,70,93,116,134,128,128,113,113,99,113,99,99,86,70,70,86,70,70
2015-07-17,311,금요일,67,53,53,48,48,53,110,144,153,161,178,195,228,228,228,228,215,187,241,211,211,211,196,196
2015-07-17,401,금요일,57,42,40,40,42,50,84,120,94,94,84,78,69,69,69,69,69,65,80,80,85,91,85,74
2015-07-17,402,금요일,57,57,44,44,57,67,75,99,75,75,75,67,62,62,62,62,62,62,67,77,77,88,77,67
2015-07-17,409,금요일,121,102,88,88,88,102,142,206,161,142,142,135,112,126,126,126,112,112,127,159,170,170,159,138
2015-07-17,501,금요일,48,40,40,36,40,48,61,99,89,84,99,94,77,77,86,82,82,62,75,75,75,80,65,55
2015-07-17,502,금요일,37,29,29,29,29,33,34,64,82,103,125,120,125,149,157,132,132,108,66,58,58,54,45,37
2015-07-17,601,금요일,76,76,76,76,76,76,86,157,238,324,324,324,395,395,395,395,352,305,138,90,90,90,90,90
2015-07-18,202,토요일,34,37,28,28,30,31,39,39,50,58,58,53,52,52,49,46,52,46,48,48,48,45,45,45
2015-07-18,209,토요일,48,48,46,41,44,39,38,38,47,55,55,60,62,62,62,62,58,51,51,51,47,44,38,35
2015-07-18,301,토요일,35,35,35,35,35,37,45,51,54,64,67,67,59,59,49,53,56,56,51,48,54,38,38,42
2015-07-18,303,토요일,40,43,31,26,35,31,36,31,41,56,64,90,100,89,83,94,100,94,110,110,93,64,52,46
2015-07-18,305,토요일,37,32,27,27,27,34,53,85,117,122,106,85,52,43,43,49,55,61,74,79,74,74,69,54
2015-07-18,306,토요일,46,40,36,34,36,36,57,70,79,96,96,118,115,122,108,115,102,88,100,94,100,82,71,65
2015-07-18,307,토요일,54,49,40,40,40,45,58,70,102,154,205,224,189,170,159,150,139,130,132,124,132,93,85,70
2015-07-18,308,토요일,10,7,5,5,5,7,10,15,19,27,34,30,42,42,42,37,37,42,38,41,47,47,44,38
2015-07-18,309,토요일,62,62,52,62,71,52,43,67,91,133,242,212,276,276,232,232,218,174,189,164,201,189,177,126
2015-07-18,310,토요일,66,48,32,41,41,41,51,57,90,118,118,108,93,93,71,87,104,71,50,67,67,59,59,59
2015-07-18,311,토요일,239,218,218,206,206,206,109,148,177,208,227,208,211,239,253,253,253,267,239,223,223,208,176,128
2015-07-18,401,토요일,60,42,42,36,42,44,60,74,93,98,88,88,83,78,74,65,74,74,77,71,82,82,88,77
2015-07-18,402,토요일,68,57,46,46,57,78,68,76,76,76,76,90,61,70,70,70,61,61,65,65,80,80,80,65
2015-07-18,409,토요일,100,100,86,86,86,86,106,139,156,156,171,139,150,133,133,133,150,150,124,124,144,144,153,124
2015-07-18,501,토요일,44,39,35,32,28,39,53,62,75,106,106,106,85,85,71,66,71,71,73,73,83,83,73,63
2015-07-18,502,토요일,30,30,26,30,30,30,28,32,44,46,56,58,53,47,53,53,53,47,52,56,56,60,52,41
2015-07-18,601,토요일,95,95,95,95,95,95,95,95,95,95,95,95,90,90,90,90,90,90,95,95,95,95,95,95
2015-07-19,202,일요일,37,30,28,25,28,30,27,36,41,45,45,48,41,49,49,44,41,47,52,52,55,55,55,44
2015-07-19,209,일요일,42,40,43,42,42,40,35,35,40,50,53,55,57,57,57,54,54,54,45,45,45,52,49,36
2015-07-19,301,일요일,41,44,35,37,37,37,56,60,71,83,75,71,78,88,78,93,83,83,95,95,89,89,77,65
2015-07-19,303,일요일,33,34,28,30,31,34,25,30,46,46,68,84,77,77,82,72,72,68,67,67,63,55,50,42
2015-07-19,305,일요일,42,32,29,26,25,29,33,53,66,76,76,70,46,43,43,43,46,51,60,70,79,79,70,56
2015-07-19,306,일요일,53,48,48,46,43,38,48,51,59,81,88,84,74,74,74,83,79,79,93,87,87,87,75,64
2015-07-19,307,일요일,52,52,42,47,42,42,44,57,79,97,123,128,135,127,120,120,113,113,113,113,120,91,84,63
2015-07-19,308,일요일,55,36,31,31,31,31,27,42,57,67,84,72,66,66,58,55,55,58,64,69,73,78,69,64
2015-07-19,309,일요일,33,25,33,33,25,33,39,51,51,101,120,117,93,136,122,122,129,100,87,94,87,94,75,69
2015-07-19,310,일요일,39,32,32,26,39,26,35,51,57,76,70,76,85,76,63,68,76,68,56,65,83,79,65,51
2015-07-19,311,일요일,63,53,53,43,43,53,81,95,132,162,199,184,192,256,230,218,178,166,148,157,148,120,111,111
2015-07-19,401,일요일,61,49,40,40,44,44,54,72,85,90,95,90,83,78,74,74,74,74,82,82,99,93,88,70
2015-07-19,402,일요일,57,57,44,44,57,67,65,65,65,86,86,77,75,75,75,67,75,75,75,75,97,86,75,65
2015-07-19,409,일요일,103,103,103,76,89,89,89,118,133,164,148,148,133,133,118,133,118,150,145,168,191,179,145,135
2015-07-19,501,일요일,47,35,35,39,39,47,43,55,75,79,99,87,90,90,85,65,70,75,76,87,99,99,87,64
2015-07-19,502,일요일,36,31,31,27,27,31,30,35,39,44,49,54,57,51,51,51,51,57,58,58,67,67,58,46
2015-07-19,601,일요일,86,86,86,86,86,86,81,81,81,81,81,81,90,90,90,90,90,90,95,95,95,95,95,95
2015-07-20,202,월요일,37,32,29,29,28,28,42,56,56,56,56,51,55,55,55,52,52,52,40,40,40,43,40,37
2015-07-20,209,월요일,50,47,47,45,47,50,58,80,80,84,89,89,77,77,77,77,72,72,62,58,54,50,46,46
2015-07-20,301,월요일,39,34,34,31,34,34,64,84,89,104,108,118,101,101,101,101,95,89,68,63,59,55,46,51
2015-07-20,303,월요일,37,27,30,25,23,27,37,53,64,64,84,87,92,98,92,87,81,76,73,69,59,59,59,55
2015-07-20,305,월요일,41,29,27,27,29,43,63,88,92,84,63,46,59,55,55,55,62,79,72,76,76,76,67,43
2015-07-20,306,월요일,52,48,43,41,41,45,65,75,90,110,115,125,98,104,98,92,87,87,89,89,89,83,77,65
2015-07-20,307,월요일,48,48,45,45,41,48,69,111,131,145,180,194,176,167,148,130,130,130,135,135,127,103,79,71
2015-07-20,308,월요일,35,29,22,29,22,29,49,70,70,66,70,66,53,53,53,53,53,53,66,71,77,87,77,66
2015-07-20,309,월요일,109,100,90,90,81,81,143,430,688,744,802,773,754,754,754,710,710,666,452,316,271,226,158,136
2015-07-20,310,월요일,51,43,34,34,34,43,78,104,129,149,143,143,104,104,92,104,92,92,74,60,60,74,60,60
2015-07-20,311,월요일,76,61,61,54,54,61,71,92,97,104,114,125,248,248,248,248,233,204,166,146,146,146,135,135
2015-07-20,401,월요일,58,42,40,40,42,51,83,119,93,93,83,78,78,78,78,78,78,74,83,83,89,95,89,77
2015-07-20,402,월요일,59,59,46,46,59,70,77,102,77,77,77,68,71,71,71,71,71,71,77,89,89,101,89,77
2015-07-20,409,월요일,114,95,82,82,82,95,138,198,156,138,138,130,108,121,121,121,108,108,133,167,177,177,167,144
2015-07-20,501,월요일,37,31,31,28,31,37,62,100,90,86,100,95,116,116,131,124,124,94,90,90,90,96,78,66
2015-07-20,502,월요일,37,29,29,29,29,33,46,88,111,140,169,163,165,198,209,176,176,143,88,77,77,71,61,50
2015-07-20,601,월요일,95,95,95,95,95,95,114,210,324,438,438,438,543,543,543,543,481,414,138,90,90,90,90,90
2015-07-21,202,화요일,37,33,29,29,28,28,41,55,55,55,55,50,54,54,54,51,51,51,45,45,45,49,45,42
2015-07-21,209,화요일,46,44,44,42,44,46,46,64,64,68,71,71,74,74,74,74,70,70,71,67,62,58,53,53
2015-07-21,301,화요일,26,23,23,21,23,23,43,56,59,69,72,79,108,108,108,108,102,95,62,58,54,51,43,47
2015-07-21,303,화요일,51,38,42,36,32,38,50,72,86,86,113,118,95,101,95,90,84,78,58,54,47,47,47,43
2015-07-21,305,화요일,29,21,20,20,21,30,93,130,136,124,93,68,35,33,33,33,37,48,83,88,88,88,77,50
2015-07-21,306,화요일,56,51,46,44,44,49,73,85,101,124,130,141,122,129,122,115,108,108,92,92,92,86,79,67
2015-07-21,307,화요일,57,57,54,54,48,57,71,114,136,150,186,200,201,191,170,148,148,148,156,156,147,120,92,83
2015-07-21,308,화요일,23,19,14,19,14,19,48,69,69,65,69,65,53,53,53,53,53,53,56,60,64,72,64,56
2015-07-21,309,화요일,136,125,112,112,101,101,141,424,678,735,791,764,715,715,715,673,673,631,458,320,275,229,160,138
2015-07-21,310,화요일,46,39,30,30,30,39,62,82,103,118,113,113,94,94,83,94,83,83,90,73,73,90,73,73
2015-07-21,311,화요일,143,114,114,103,103,114,128,168,177,187,208,227,219,219,219,219,206,181,175,152,152,152,142,142
2015-07-21,401,화요일,56,41,39,39,41,50,82,118,92,92,82,77,87,87,87,87,87,82,79,79,85,91,85,74
2015-07-21,402,화요일,59,59,46,46,59,70,69,90,69,69,69,60,68,68,68,68,68,68,74,86,86,97,86,74
2015-07-21,409,화요일,114,95,82,82,82,95,138,198,156,138,138,130,145,165,165,165,145,145,120,150,161,161,150,130
2015-07-21,501,화요일,39,32,32,29,32,39,54,87,79,75,87,83,94,94,106,100,100,76,80,80,80,85,69,58
2015-07-21,502,화요일,34,26,26,26,26,30,45,84,107,135,163,157,157,188,198,167,167,136,86,75,75,70,59,48
2015-07-21,601,화요일,95,95,95,95,95,95,105,200,305,410,410,410,476,476,476,476,424,367,167,110,110,110,110,110
2015-07-22,202,수요일,39,34,31,31,29,29,40,54,54,54,54,48,50,50,50,47,47,47,46,46,46,49,46,43
2015-07-22,209,수요일,38,37,37,35,37,38,54,74,74,78,83,83,77,77,77,77,72,72,53,49,46,43,40,40
2015-07-22,301,수요일,30,27,27,24,27,27,53,70,74,86,90,98,112,112,112,112,105,98,73,68,64,59,50,55
2015-07-22,303,수요일,34,25,28,24,21,25,43,63,75,75,98,102,94,100,94,89,83,78,92,86,75,75,75,69
2015-07-22,305,수요일,14,10,10,10,10,15,58,81,85,77,58,42,32,30,30,30,34,44,68,72,72,72,63,41
2015-07-22,306,수요일,38,35,31,30,30,33,58,67,80,98,102,111,128,136,128,121,113,113,84,84,84,78,73,61
2015-07-22,307,수요일,54,54,52,52,46,54,75,120,142,157,194,209,180,170,151,132,132,132,135,135,127,103,79,71
2015-07-22,308,수요일,23,19,14,19,14,19,31,44,44,42,44,42,52,52,52,52,52,52,45,48,52,58,52,45
2015-07-22,309,수요일,145,132,120,120,107,107,150,450,720,780,840,810,740,740,740,696,696,653,462,323,277,231,162,138
2015-07-22,310,수요일,40,34,26,26,26,34,63,85,106,122,116,116,95,95,84,95,84,84,84,68,68,84,68,68
2015-07-22,311,수요일,272,218,218,196,196,218,147,191,203,214,237,259,218,218,218,218,205,178,168,147,147,147,137,137
2015-07-22,401,수요일,47,35,33,33,35,42,80,115,90,90,80,75,91,91,91,91,91,86,78,78,84,89,84,73
2015-07-22,402,수요일,55,55,42,42,55,65,77,102,77,77,77,68,78,78,78,78,78,78,71,83,83,94,83,71
2015-07-22,409,수요일,114,95,82,82,82,95,133,192,150,133,133,126,141,159,159,159,141,141,121,153,162,162,153,132
2015-07-22,501,수요일,41,34,34,31,34,41,58,94,85,80,94,89,102,102,115,108,108,83,77,77,77,82,67,57
2015-07-22,502,수요일,34,26,26,26,26,30,46,88,111,140,169,163,163,195,206,173,173,141,86,75,75,70,59,49
2015-07-22,601,수요일,76,76,76,76,76,76,119,219,333,452,452,452,495,495,495,495,438,376,157,105,105,105,105,105
2015-07-23,202,목요일,38,33,30,30,28,28,41,56,56,56,56,50,54,54,54,51,51,51,49,49,49,53,49,45
2015-07-23,209,목요일,27,26,26,25,26,27,43,59,59,62,66,66,67,67,67,67,63,63,70,66,62,57,53,53
2015-07-23,301,목요일,47,41,41,37,41,41,52,68,73,85,89,97,101,101,101,101,95,89,65,61,57,53,45,49
2015-07-23,303,목요일,55,41,45,38,34,41,41,59,70,70,93,96,110,117,110,104,97,91,55,51,45,45,45,41
2015-07-23,305,목요일,28,20,19,19,20,29,83,116,122,111,83,61,26,24,24,24,27,35,91,97,97,97,85,55
2015-07-23,306,목요일,63,57,52,49,49,54,66,76,92,112,117,127,137,145,137,129,121,121,104,104,104,97,90,76
2015-07-23,307,목요일,54,54,52,52,46,54,73,118,139,154,191,205,200,190,169,148,148,148,148,148,139,113,87,79
2015-07-23,308,목요일,8,7,5,7,5,7,33,48,48,45,48,45,30,30,30,30,30,30,41,44,48,54,48,41
2015-07-23,309,목요일,77,70,64,64,57,57,138,412,659,714,769,742,693,693,693,652,652,611,416,291,249,208,146,125
2015-07-23,310,목요일,48,40,32,32,32,40,63,85,106,122,116,116,102,102,90,102,90,90,72,58,58,72,58,58
2015-07-23,311,목요일,82,66,66,59,59,66,130,170,180,190,210,230,233,233,233,233,219,191,134,116,116,116,109,109
2015-07-23,401,목요일,60,44,42,42,44,53,87,125,98,98,87,82,98,98,98,98,98,92,84,84,90,96,90,78
2015-07-23,402,목요일,57,57,44,44,57,67,83,109,83,83,83,72,78,78,78,78,78,78,66,76,76,86,76,66
2015-07-23,409,목요일,126,105,89,89,89,105,148,212,167,148,148,139,118,133,133,133,118,118,109,136,145,145,136,118
2015-07-23,501,목요일,36,30,30,27,30,36,61,99,89,84,99,94,117,117,131,124,124,95,77,77,77,82,67,57
2015-07-23,502,목요일,34,26,26,26,26,30,46,86,109,138,167,161,137,164,173,146,146,118,75,65,65,61,51,42
2015-07-23,601,목요일,76,76,76,76,76,76,100,186,286,386,386,386,500,500,500,500,443,386,138,90,90,90,90,90
2015-07-24,202,금요일,43,37,34,34,32,32,41,55,55,55,55,49,52,52,52,49,49,49,42,42,42,45,42,39
2015-07-24,209,금요일,38,36,36,34,36,38,42,58,58,61,64,64,51,51,51,51,48,48,61,57,53,49,45,45
2015-07-24,301,금요일,39,34,34,30,34,34,47,61,65,75,79,86,70,70,70,70,66,62,60,56,53,49,41,45
2015-07-24,303,금요일,52,38,42,36,32,38,42,61,73,73,96,100,91,97,91,86,81,75,57,53,46,46,46,43
2015-07-24,305,금요일,28,20,19,19,20,29,65,91,96,87,65,48,27,25,25,25,28,36,57,60,60,60,53,34
2015-07-24,306,금요일,39,36,32,31,31,34,46,54,64,79,82,89,113,119,113,106,99,99,93,93,93,86,80,68
2015-07-24,307,금요일,48,48,46,46,41,48,64,102,121,134,166,178,165,156,139,121,121,121,130,130,123,100,77,69
2015-07-24,308,금요일,27,22,17,22,17,22,49,70,70,66,70,66,63,63,63,63,63,63,57,61,66,74,66,57
2015-07-24,309,금요일,123,113,102,102,91,91,138,415,664,719,774,747,688,688,688,647,647,607,385,270,231,193,135,115
2015-07-24,310,금요일,40,34,26,26,26,34,57,76,96,110,105,105,94,94,83,94,83,83,78,63,63,78,63,63
2015-07-24,311,금요일,272,218,218,196,196,218,171,224,237,251,276,303,234,234,234,234,220,194,182,159,159,159,148,148
2015-07-24,401,금요일,62,46,43,43,46,55,79,114,89,89,79,74,90,90,90,90,90,84,68,68,74,78,74,64
2015-07-24,402,금요일,55,55,42,42,55,65,74,97,74,74,74,65,71,71,71,71,71,71,66,76,76,86,76,66
2015-07-24,409,금요일,106,89,76,76,76,89,141,202,158,141,141,132,121,136,136,136,121,121,108,135,142,142,135,117
2015-07-24,501,금요일,40,34,34,30,34,40,55,90,81,77,90,85,99,99,111,105,105,81,82,82,82,87,71,60
2015-07-24,502,금요일,37,29,29,29,29,33,44,83,105,132,160,155,129,154,163,137,137,111,73,64,64,59,50,41
2015-07-24,601,금요일,57,57,57,57,57,57,105,200,305,410,410,410,357,357,357,357,314,271,114,76,76,76,76,76
2015-07-25,202,토요일,33,36,27,27,28,30,35,35,45,52,52,47,50,50,47,44,50,44,52,52,52,49,49,49
2015-07-25,209,토요일,51,51,49,44,46,41,36,36,44,52,52,57,62,62,62,62,58,51,47,47,44,42,36,32
